Images/sleeve_length_labels/29eb4b57785544814f0a28257d1b7a7d.jpg,sleeve_length_labels,0.0001;0.0967;0.738;0.0854;0.0061;0.0008;0.003;0.0045;0.0648
Images/sleeve_length_labels/ef39554afc8c0493fa517e8daaf2729f.jpg,sleeve_length_labels,0.0001;0.0009;0.0007;0.0067;0.0707;0.0993;0.1741;0.647;0.0001
Images/sleeve_length_labels/2e49017d24cbaba93e94e7b335eacc4f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/3ac81457190af8560045ebe5c284bdd9.jpg,sleeve_length_labels,0.0;0.0001;0.0013;0.0011;0.0689;0.928;0.0001;0.0;0.0002
Images/sleeve_length_labels/8b39ea805adc3ca73711b552f45d9fdf.jpg,sleeve_length_labels,0.0;0.0003;0.0001;0.0006;0.0042;0.0061;0.0202;0.9671;0.001
Images/sleeve_length_labels/ea454d58da7d9383b30bb89ce49e5d2e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004;0.9995
Images/sleeve_length_labels/a941996c6a02ad4258e695050a8b01da.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/0a4569798503384b92f8c20af14b27a1.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/87c6fe9522bdeb98f80f00b7e5124d22.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0002;0.0;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/5a003f8bd3f64be3d6b8d87230e43c57.jpg,sleeve_length_labels,0.0;0.0002;0.0001;0.0025;0.0018;0.031;0.5754;0.3714;0.0172
Images/sleeve_length_labels/4762eb7589ceedddfc708d3e718301a3.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0004;0.0001;0.0062;0.9893;0.0037;0.0
